gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
GGA3	1015	1114	1150	1074	1296	1073	972	1103	1121	1229	1102	1187	1239	1099	1178	1068	1101	1105	715	1176
GGACT	111	144	126	109	109	198	233	141	241	83	117	333	113	369	142	285	133	148	101	155
GGCT	294	487	318	314	250	262	190	285	273	324	293	393	232	566	316	330	248	270	283	374
GGCX	768	737	637	758	718	698	644	729	746	871	763	880	1000	1010	798	780	636	727	478	848
GGH	516	980	632	567	388	592	528	741	1052	680	303	324	396	540	607	317	551	259	397	374
GGN	1	3	3	1	3	0	0	4	6	2	5	7	6	1	0	5	0	2	1	3
GGNBP2	1388	1580	1603	1338	1323	1175	1212	1243	1529	1458	1127	1414	1077	1505	1406	1267	1261	1191	827	1265
GGPS1	291	370	292	286	253	260	260	245	223	333	260	387	362	358	388	270	303	270	231	295
GGT1	283	384	989	611	413	962	584	174	1161	271	209	146	436	194	166	129	87	315	408	164
GGT2	0	3	1	2	0	6	0	1	5	0	0	0	0	0	0	0	1	1	5	0
GGT5	67	220	142	118	217	145	143	152	261	287	698	539	667	536	419	712	74	487	232	620
GGT6	3273	2505	3899	3704	2109	2765	3045	2766	3127	2412	2257	2162	1553	3514	3240	2959	2331	2959	2555	1990
GGT7	422	539	572	567	601	608	521	528	843	549	355	450	457	370	564	365	504	379	321	353
GGTLC1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GGTLC2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
GGTLC3	2	2	14	13	3	6	1	5	9	0	3	5	4	2	0	1	0	4	1	1
GH1	0	0	0	1	3	2	1	1	1	3	0	0	2	0	1	0	1	6	0	1
GH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHDC	246	212	239	226	276	227	157	231	268	278	267	285	322	241	307	254	222	267	204	278
GHITM	4149	4181	5652	4659	3043	4189	3983	4204	3209	3630	2812	3359	2756	5291	4336	3547	2703	2948	2768	2962
GHR	121	273	158	131	169	280	145	166	355	171	60	50	67	66	107	82	155	40	61	75
GHRH	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GHRL	24	8	12	16	32	21	21	21	24	28	47	36	38	21	27	23	40	36	3	24
GHSR	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GID4	214	286	221	217	254	263	194	235	259	283	186	332	315	301	296	248	270	204	202	258
GID8	1016	1169	1132	967	888	991	1029	987	1074	1026	741	1058	996	1079	1119	856	943	848	748	990
GIF	1	2	0	2	0	1	2	0	0	0	1	5	5	15	4	5	5	4	11	8
GIGYF1	1753	1843	1840	1765	2378	1938	1714	2129	2042	2286	1466	1900	1739	1442	1733	1423	1791	1570	1096	1536
GIGYF2	2259	2619	2334	2115	2148	2086	2208	2094	2396	2396	2050	2303	2320	2544	2466	2130	2140	2013	1588	2494
GIMAP1	36	92	62	61	150	58	86	66	56	234	160	212	168	160	160	161	44	115	110	151
GIMAP1-GIMAP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIMAP2	76	123	59	64	144	63	96	94	84	192	247	337	291	303	238	201	78	187	133	253
GIMAP4	168	354	258	175	543	163	315	257	205	592	923	1069	981	923	730	711	134	559	464	916
GIMAP5	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0
GIMAP6	208	354	281	220	425	191	365	355	227	605	706	813	820	705	560	499	154	450	444	705
GIMAP7	90	163	130	69	297	81	199	134	117	325	333	377	312	328	247	265	78	222	224	317
GIMAP8	224	385	263	219	437	192	358	287	265	518	951	830	817	783	672	673	156	513	326	817
GIMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIN1	141	213	164	135	162	167	174	169	158	172	125	178	255	201	174	124	149	144	105	162
GINM1	676	759	911	821	554	742	689	614	787	681	542	630	599	656	839	647	484	476	470	581
GINS1	96	331	162	200	133	155	98	183	93	273	231	222	171	341	165	231	129	234	151	215
GINS2	69	252	81	158	73	123	62	127	44	225	106	138	97	180	108	129	57	89	98	121
GINS3	48	117	64	72	36	72	26	55	28	118	74	99	75	103	89	82	45	74	57	114
GINS4	62	204	83	104	78	78	75	111	64	202	144	163	101	218	58	169	47	154	63	157
GIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIPC1	4331	3861	5495	4347	2739	3579	4254	3432	4766	3728	2312	1896	1828	3626	2819	2651	2925	2652	2708	2108
GIPC2	1016	994	1046	1187	722	1036	875	994	971	813	500	792	531	712	1026	569	709	552	632	553
GIPC3	103	75	74	66	63	78	57	89	89	96	68	80	101	117	67	99	41	72	57	83
GIPR	378	303	456	326	202	353	187	246	643	236	521	360	391	302	468	430	478	296	209	367
GIT1	664	842	906	809	644	736	673	733	880	857	616	837	747	697	797	615	696	738	587	739
GIT2	1222	1440	1373	1309	1598	1175	1273	1282	1347	1488	1633	1884	1993	1584	1704	1573	1249	1594	913	1781
GJA1	181	470	322	290	271	269	304	213	696	409	586	851	841	582	361	1022	182	437	264	851
GJA10	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GJA3	1	1	1	1	3	3	1	2	0	3	0	4	3	0	0	9	1	4	2	2
GJA4	13	18	29	24	20	23	12	13	18	26	50	77	78	47	30	74	17	57	26	74
GJA5	12	28	34	38	29	35	15	15	31	24	102	72	100	97	44	172	32	90	66	129
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GJA9	26	55	55	51	12	58	43	63	79	46	30	15	36	30	48	60	66	24	35	15
GJB1	1036	984	1255	1216	596	986	801	823	854	1091	395	822	373	779	903	406	859	585	689	540
GJB2	831	764	1022	947	539	845	702	728	646	797	585	731	296	927	689	651	608	675	524	688
GJB3	88	186	83	47	76	87	85	109	173	143	71	133	47	14	17	63	61	114	59	98
GJB4	9	5	5	0	24	2	3	7	3	30	7	12	2	0	0	2	2	5	3	6
GJB5	0	4	0	0	3	0	1	0	1	4	0	0	0	0	0	0	2	3	0	0
GJB6	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	2
GJB7	0	0	1	1	0	0	0	0	1	3	4	0	3	1	0	2	6	0	7	1
GJC1	72	81	104	107	115	81	70	62	85	99	162	310	394	122	133	187	59	128	67	179
GJC2	5	17	9	12	18	11	17	13	22	16	23	11	15	13	11	12	6	4	7	15
GJC3	0	6	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0
GJD2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	40	65	66	56	44	38	48	41	69	66	260	146	306	207	102	194	21	219	82	211
GJD4	6	0	1	5	2	2	0	3	1	3	0	2	0	2	0	0	1	3	0	1
GJE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GK	833	663	895	933	532	858	885	614	648	396	1909	1361	1517	1431	819	2228	502	1093	600	1492
GK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GK5	2059	2326	2054	2063	1664	2085	2010	1880	2063	1588	1256	1624	1131	1668	1975	1228	2018	1555	1372	1510
GKAP1	87	133	83	70	125	103	94	91	69	120	60	88	98	117	122	65	137	70	55	76
GKN1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
GKN2	0	1	1	1	0	1	2	0	0	0	0	1	3	1	0	0	0	4	0	4
GLA	113	200	146	194	103	149	124	176	105	142	256	311	322	292	254	302	110	196	108	266
GLB1	1265	1212	1156	1011	740	1111	1032	1089	1125	963	1090	1339	972	1469	1244	1076	1175	972	736	1160
GLB1L	50	94	83	63	62	50	42	43	84	69	106	157	112	96	141	82	59	104	66	117
GLB1L2	664	983	841	970	727	833	813	852	411	812	284	339	170	405	462	319	302	223	323	286
GLB1L3	4	0	1	2	7	2	0	4	1	7	3	3	8	10	2	3	0	5	1	4
GLCCI1	318	646	263	258	450	310	388	386	364	687	1063	899	1372	1498	1042	617	314	728	391	1637
GLCE	1249	1458	1183	1170	877	1202	1072	1021	1285	1131	911	1504	958	1256	1356	1146	1374	1029	794	1048
GLDC	61	208	59	67	37	91	51	28	82	156	253	63	206	147	282	41	30	87	51	171
GLDN	79	239	13	11	35	58	69	58	267	132	109	25	218	126	14	154	477	386	85	102
GLE1	983	1316	1089	1113	950	1064	968	1149	794	1144	774	878	962	1098	1080	743	792	914	622	903
GLG1	4725	5321	4425	4165	3867	4438	4432	3877	4670	4755	4551	5834	5845	5943	5436	4527	4105	4221	3599	5920
GLI1	133	212	109	132	149	151	99	135	174	138	78	120	56	74	143	86	60	59	79	90
GLI2	109	146	146	171	150	145	117	151	214	193	138	205	106	106	139	142	58	126	91	125
GLI3	101	242	175	159	243	140	130	130	310	292	199	220	469	157	198	202	81	240	194	322
GLI4	227	261	372	250	324	300	183	313	343	289	179	202	207	219	216	158	284	195	132	156
GLIPR1	86	237	136	96	394	122	231	201	162	463	426	597	809	374	407	357	79	318	177	483
GLIPR1L1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GLIPR1L2	6	1	14	17	5	7	2	7	3	4	2	1	1	9	11	7	1	2	5	4
GLIPR2	406	589	342	545	291	424	320	411	518	496	431	468	819	583	599	456	446	484	517	542
GLIS1	56	86	53	47	44	66	60	45	92	69	95	65	90	70	43	61	24	31	26	81
GLIS2	68	95	95	76	90	79	76	93	142	137	117	120	133	98	118	182	50	117	67	126
GLIS3	315	267	384	237	400	425	405	335	732	339	701	701	1227	228	206	681	484	594	377	709
GLMN	115	151	122	117	211	104	92	124	108	141	153	194	189	152	164	149	90	144	87	157
GLMP	308	292	327	282	268	349	263	256	418	238	414	513	484	511	419	400	367	346	281	349
GLO1	608	1039	665	706	587	589	554	708	612	692	659	853	757	1099	818	709	561	673	598	756
GLOD4	832	1103	1114	1045	787	959	808	802	939	875	627	997	711	973	981	701	829	687	702	797
GLOD5	44	44	55	37	32	54	39	39	35	32	32	36	24	37	48	30	62	36	37	31
GLP1R	7	13	4	6	8	10	2	1	0	2	0	8	1	1	2	1	0	4	3	4
GLP2R	238	384	360	367	208	212	321	221	508	286	182	51	37	148	139	109	103	57	162	69
GLRA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLRA2	64	83	34	38	15	72	38	26	292	38	7	3	10	3	20	2	17	4	10	3
GLRA3	1	4	2	0	11	0	6	3	0	9	1	1	10	0	1	1	0	2	4	5
GLRA4	69	11	69	36	15	28	38	22	50	13	28	48	7	36	14	23	10	14	10	25
GLRB	9	7	7	2	7	3	1	4	6	3	1	13	4	4	4	0	1	3	5	4
GLRX	458	299	514	415	342	356	338	414	421	511	807	812	738	1177	608	998	380	691	372	875
GLRX2	92	113	112	96	56	102	54	59	102	105	89	113	89	156	95	98	64	62	60	104
GLRX3	562	715	614	609	530	536	433	572	557	589	613	753	627	817	664	725	517	577	393	745
GLRX5	495	684	704	505	339	430	423	458	476	443	264	388	351	560	519	373	400	382	413	442
GLS	2325	2829	3411	3065	2892	2457	2657	2726	2404	2713	2579	2974	3277	2559	2457	2858	1196	2327	1560	2481
GLS2	3	19	8	7	13	10	6	6	8	15	7	9	12	15	11	20	13	14	4	14
GLT1D1	0	0	1	0	6	2	3	1	3	1	89	59	136	33	9	71	0	60	13	85
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLT8D1	392	592	391	343	411	367	337	353	505	400	419	588	596	732	686	408	417	400	311	543
GLT8D2	74	125	93	81	93	85	63	67	126	106	113	212	207	70	152	106	55	90	77	125
GLTP	1559	1677	2139	1778	1081	1472	1869	1350	1339	1488	767	913	767	1276	1309	819	1189	899	1149	1034
GLTPD2	2	2	6	3	3	3	6	3	2	6	3	2	2	1	0	3	4	3	1	0
GLUD1	2805	2751	3246	2715	1965	2803	2243	2318	2636	2259	1939	2710	2259	2822	3017	2085	2070	1966	1760	2342
GLUD2	19	20	17	9	9	21	27	29	5	16	7	9	13	9	16	14	7	13	8	16
GLUL	3575	5080	3613	3114	2700	3521	3706	3440	4759	3343	8661	7497	9334	8723	6799	7631	8789	7057	4252	9030
GLYAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL1	0	1	0	3	1	0	1	0	1	3	2	10	0	14	6	14	3	9	1	18
GLYATL1B	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GLYATL2	2	3	4	0	6	1	3	0	1	10	0	6	3	1	1	5	1	2	0	2
GLYATL3	2	12	1	0	0	0	1	0	2	4	0	0	1	0	3	1	1	0	1	0
GLYCTK	958	1012	1372	1389	1057	1070	936	1103	1046	1087	693	935	494	655	966	724	759	760	608	706
GLYR1	2165	2326	2529	2377	1842	2197	2115	2035	2314	2059	1827	2166	1884	2631	2217	1978	1964	1908	1550	2193
GM2A	450	876	547	375	988	494	623	763	543	863	2149	2371	1799	1880	1870	1487	478	1578	797	2491
GMCL1	754	750	596	601	421	554	566	542	650	665	366	547	527	514	654	426	559	378	435	515
GMCL2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
GMDS	2150	2589	2807	2555	1817	1959	2163	2161	1964	2278	3448	6035	2433	6263	3350	4449	4085	3969	2484	4786
GMEB1	283	368	311	329	325	293	296	252	241	364	297	324	293	357	320	328	216	311	235	357
GMEB2	378	437	412	394	392	423	351	398	469	452	371	398	424	440	442	382	333	411	240	468
GMFB	1535	1876	1688	1447	1123	1380	1504	1341	1503	1413	1028	1218	1221	1718	1581	1299	770	864	932	1061
GMFG	63	130	69	41	208	84	143	119	78	223	294	328	403	249	235	233	32	240	146	355
GMIP	832	762	987	849	1220	833	820	951	922	1158	1129	1197	1156	1009	968	1077	776	1193	678	1200
GML	0	2	0	1	0	0	0	2	0	0	4	0	0	1	1	0	0	1	2	1
GMNC	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0
GMNN	537	818	548	516	440	586	509	578	433	438	330	375	377	618	501	352	716	403	412	343
GMPPA	533	645	664	634	509	547	531	590	545	582	719	850	839	1255	711	769	673	781	516	738
GMPPB	381	582	483	499	340	352	383	471	526	565	784	705	800	1322	632	749	420	710	380	938
GMPR	25	31	38	35	24	19	26	18	35	18	96	144	56	156	61	97	42	131	51	91
GMPR2	804	595	768	679	581	702	636	619	694	673	619	756	742	954	876	592	610	705	506	724
GMPS	801	1320	972	993	845	822	731	896	963	1086	1029	1181	1136	1571	1086	1098	912	994	744	1224
GNA11	6824	5381	8749	9083	5429	6544	7113	6683	7100	5473	3672	4337	2712	6458	5384	5496	4303	4461	5141	4530
GNA12	754	752	814	835	801	848	754	654	752	818	936	1118	1252	1031	865	1029	513	960	682	1138
GNA13	3992	3761	4860	3927	3498	3751	4469	3742	3314	3573	3205	3358	3497	4105	4075	3419	2139	3163	2653	3168
GNA14	160	212	190	153	130	169	153	181	221	149	256	220	344	467	202	426	489	340	206	282
GNA15	21	52	21	18	25	29	35	33	43	58	242	258	189	187	114	165	71	163	54	299
GNAI1	399	489	538	566	364	528	403	477	398	388	350	337	389	388	491	395	311	332	404	366
GNAI2	757	1450	1082	820	1367	927	1200	985	1127	1830	2507	3111	3387	2353	2757	2465	755	2114	1230	3014
GNAI3	1279	1515	1412	1232	979	1151	1129	1221	1212	1334	1295	1745	1375	2157	1575	1405	895	1202	910	1456
GNAL	164	102	177	140	161	108	130	113	138	196	83	121	104	123	156	157	93	168	104	147
GNAO1	207	235	148	174	139	148	152	163	264	208	181	147	175	178	206	136	96	107	119	178
GNAQ	4007	3715	3985	3565	2583	3362	3926	3179	3995	3603	2491	3441	2863	4568	3996	3245	3637	3156	2743	3021
GNAS	4823	6918	5474	5424	4687	5337	5594	5391	5187	6883	5466	7142	7574	8745	7350	6661	5692	5674	5408	7162
GNAT1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GNAT2	1	0	3	1	4	1	2	2	2	0	5	4	2	2	1	1	0	0	1	2
GNAT3	1	2	2	1	1	0	0	0	1	0	0	0	1	2	0	1	0	1	1	0
GNAZ	27	46	35	41	64	23	40	36	35	62	43	39	54	48	25	51	26	66	30	49
GNB1	4641	5075	5536	5023	3894	4396	5059	3970	5191	4806	4253	5482	4823	6252	5024	4755	3837	4284	3723	4848
GNB1L	29	31	24	43	36	30	15	29	40	43	39	41	55	40	38	31	26	21	34	41
GNB2	1828	1888	2411	1845	1254	1712	1823	1603	1953	1979	1963	2311	1802	3208	2248	2239	1559	1880	1631	2003
GNB3	12	20	17	23	28	26	10	15	33	25	50	61	55	48	38	24	11	28	23	38
GNB4	203	466	236	250	354	281	311	245	359	419	1010	919	1111	740	726	742	141	667	419	948
GNB5	93	132	150	76	208	55	149	137	100	190	198	228	265	194	175	205	56	189	102	246
GNE	4632	5462	3445	3633	959	2153	4222	1869	4726	2926	2188	2099	2820	3720	3095	3138	4553	2907	2407	2953
GNG10	1	1	4	1	0	2	1	0	1	1	1	1	4	2	2	3	0	0	1	1
GNG11	54	86	71	59	61	58	57	50	99	82	98	119	147	159	119	127	43	74	69	100
GNG12	5921	4059	6309	5686	3216	5193	5287	5006	4776	4265	2746	3736	2694	5311	4733	3014	3349	3084	3333	2700
GNG13	9	18	3	13	2	11	8	5	0	3	1	0	1	0	3	4	5	0	6	10
GNG14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GNG2	208	461	390	243	398	239	355	278	291	486	491	646	778	454	486	405	135	353	314	597
GNG3	0	4	1	0	2	1	1	1	2	4	4	1	2	0	1	5	1	0	1	5
GNG4	35	134	39	79	38	49	20	90	64	33	18	25	26	5	23	13	68	12	27	20
GNG5	847	1022	1039	941	656	789	877	738	840	785	810	859	576	1418	959	978	757	808	813	936
GNG7	86	184	111	93	188	124	136	137	142	218	163	143	293	171	264	117	84	169	86	264
GNG8	5	12	15	11	18	6	3	9	9	17	12	20	13	10	10	13	9	10	9	12
GNGT1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GNGT2	8	35	7	8	34	7	26	28	6	37	40	52	30	43	40	32	15	37	25	32
GNL1	484	619	700	535	604	570	496	569	724	595	653	712	807	675	745	651	570	584	432	772
GNL2	413	715	572	500	441	472	413	463	508	479	607	713	667	880	584	633	583	565	394	766
GNL3	543	1060	687	699	687	679	621	636	838	755	935	1036	1144	1410	1034	922	891	914	586	1423
GNL3L	1710	2019	1980	1775	1720	1428	1703	1419	1493	1684	1760	1885	1933	1731	1558	1654	1746	1764	1350	2293
GNLY	5	25	18	17	13	37	60	42	33	36	117	143	205	47	168	194	53	64	54	104
GNMT	1	0	0	0	1	0	0	1	1	0	0	1	1	2	1	0	0	0	1	0
GNPAT	778	959	750	689	643	730	626	803	732	740	572	773	703	723	856	593	684	540	526	571
GNPDA1	200	368	290	225	219	245	264	285	240	250	416	551	387	474	491	356	162	259	291	432
GNPDA2	90	153	127	94	128	113	102	87	131	145	90	162	157	135	173	138	87	116	93	148
GNPNAT1	511	1105	651	718	397	529	522	533	549	686	874	1173	907	1938	914	1079	752	810	866	1244
GNPTAB	3345	3051	3039	2615	1826	2249	2148	2757	3813	2844	2342	2216	3133	2465	2861	2156	3091	2113	1578	2536
GNPTG	474	576	540	479	473	528	477	529	609	556	538	650	528	657	603	529	594	467	434	545
GNRH1	141	199	162	167	228	217	121	205	164	129	102	91	113	97	120	95	130	97	95	86
GNRH2	53	69	58	68	79	73	54	52	72	68	43	60	51	40	57	45	40	44	28	49
GNRHR	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
GNS	1867	2503	2057	1778	1608	1988	1848	1753	2037	1890	4132	3872	4158	3761	2993	3058	1542	2546	1814	3642
GOLGA1	984	961	1037	995	917	962	954	968	928	889	718	889	852	1049	923	777	956	848	631	888
GOLGA2	1516	1637	1514	1369	1196	1393	1290	1313	1694	1451	1476	1748	1383	2179	1725	1578	1664	1444	1110	1676
GOLGA3	5994	5834	5830	5635	5129	5767	5219	5733	5662	5319	5057	5033	5330	6077	5112	5191	4771	4662	3779	5536
GOLGA4	5218	5429	5106	4926	4340	4785	4846	4190	4743	4455	4233	5155	3870	6205	5002	4745	4842	4149	3437	4892
GOLGA5	817	998	790	804	574	763	724	726	766	671	730	964	873	1262	931	770	835	830	581	901
GOLGA6A	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GOLGA6B	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0
GOLGA6C	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
GOLGA6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L10	46	32	49	65	39	30	32	59	57	70	32	39	22	28	48	38	46	35	21	28
GOLGA6L2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
GOLGA6L3	4	4	9	7	5	5	6	3	5	4	4	2	3	1	2	5	3	7	8	3
GOLGA6L4	11	11	4	7	11	5	14	20	13	11	5	9	4	4	5	9	5	3	11	5
GOLGA6L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
GOLGA6L9	222	181	196	184	220	160	135	212	249	219	96	134	127	111	172	153	253	122	116	109
GOLGA7	466	604	563	561	435	493	442	473	480	456	395	541	540	661	575	481	520	447	384	499
GOLGA7B	12	25	15	10	46	21	8	13	34	28	29	79	41	29	34	32	8	22	7	24
GOLGA8A	441	427	436	385	895	531	437	444	493	518	550	641	692	463	489	749	605	518	528	774
GOLGA8B	406	501	334	345	710	424	412	531	355	995	328	1072	877	684	661	627	562	696	348	654
GOLGA8F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8H	16	19	14	3	4	9	11	15	10	29	13	18	25	16	15	12	7	8	11	21
GOLGA8J	0	1	4	4	1	2	0	2	1	6	2	4	3	2	4	2	3	2	2	2
GOLGA8K	3	2	5	0	7	2	3	2	3	16	6	3	4	1	6	7	3	7	0	8
GOLGA8M	18	26	22	27	28	17	8	34	14	18	21	18	10	24	24	12	10	22	12	20
GOLGA8N	72	74	32	59	84	65	80	88	78	54	40	80	39	55	60	53	39	44	51	40
GOLGA8O	17	10	50	5	12	28	2	23	28	14	5	13	33	7	8	15	31	36	4	11
GOLGA8Q	21	13	5	14	62	27	17	22	6	40	11	6	3	14	28	10	55	27	7	2
GOLGA8R	18	38	22	26	31	26	20	35	53	17	20	19	15	18	31	21	24	17	13	21
GOLGA8S	6	4	1	1	0	4	1	3	1	5	3	2	7	7	3	2	3	0	0	2
GOLGA8T	5	4	3	5	5	4	2	4	4	1	6	5	3	1	7	1	1	4	3	7
GOLGB1	8065	7951	7069	6624	6049	7072	6780	6535	7115	6198	5091	7113	6297	8429	7816	6206	7981	6059	5373	6820
GOLIM4	3455	3756	3514	2980	2450	3577	3691	2945	3390	3103	2157	3279	1836	3515	3321	2293	3129	2360	2529	2615
GOLM1	10390	9839	10918	9978	5077	10473	10552	7518	11230	8453	6125	10513	4592	11716	10037	8040	11117	7593	6514	9304
GOLPH3	2067	2190	2183	2074	1606	1864	2007	1834	2023	1871	1864	2535	2401	3174	2303	2040	1916	1950	1638	2339
GOLPH3L	2083	2152	2228	1949	1470	2055	1885	1711	1951	1599	1020	1682	1535	1985	1998	1247	2046	1332	1411	1232
GOLT1A	42	27	81	103	53	55	74	43	44	22	30	56	4	52	30	52	15	21	30	58
GOLT1B	332	456	338	325	239	277	301	286	311	343	483	628	732	882	532	603	283	397	271	608
GON4L	1674	1798	1719	1665	1903	1593	1642	1784	1568	1859	1669	1923	1881	1831	1843	1698	1701	1919	1281	1829
GON7	196	215	298	221	191	201	172	216	131	187	149	166	155	247	208	160	130	170	130	145
GOPC	1418	1770	1610	1561	1359	1443	1339	1464	1143	1536	1049	1534	1512	1523	1787	1200	1151	1192	1025	1316
GORAB	331	330	458	374	370	346	311	348	384	336	311	414	330	374	402	340	361	307	264	328
GORASP1	1199	1278	1403	1361	1064	1124	1178	1191	1375	1243	1031	1273	1046	1565	1333	1110	1123	1164	880	1145
GORASP2	1192	1622	1382	1186	1000	1151	1181	1049	1415	1322	1328	1811	1749	2622	1666	1421	1359	1468	1174	1960
GOSR1	1014	1337	1152	1084	918	1056	1024	1028	1144	1105	1095	1145	1066	1464	1154	1019	1031	1033	915	1291
GOSR2	1419	1633	1520	1420	1479	1397	1366	1421	1596	1557	1665	1817	2099	2068	1711	1522	1422	1524	925	1840
GOT1	1262	1530	1698	1451	991	1214	1104	1270	1228	1350	871	857	750	1537	1200	1084	1072	942	911	1077
GOT1L1	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	1
GOT2	1578	1945	1885	1722	1106	1499	1402	1553	1515	1547	1266	1412	1261	2063	1611	1607	1523	1237	1315	1686
GP1BA	7	4	14	0	90	7	31	19	13	50	32	56	26	25	8	24	13	35	11	30
GP1BB	14	12	18	16	13	23	10	8	8	10	17	23	15	6	19	11	6	5	4	7
GP2	66	76	54	84	29	116	23	39	159	57	41	24	55	53	149	43	213	29	150	63
GP5	1	5	9	6	9	4	7	6	4	9	7	6	9	5	9	8	12	3	8	6
GP6	11	11	14	23	30	19	17	48	33	15	57	5	12	16	24	18	12	12	7	10
GP9	2	4	2	2	1	2	6	4	4	0	1	2	2	6	6	5	12	5	6	4
GPA33	15062	14601	16515	17267	7654	14442	16430	12866	13697	11486	6797	8016	4871	15385	11421	11079	7806	8706	8490	7881
GPAA1	1003	1184	1126	1071	800	1074	969	954	1047	1198	968	1188	955	1295	1003	921	741	964	748	969
GPALPP1	366	530	327	298	394	296	337	375	371	305	272	359	442	370	439	298	365	208	282	386
GPAM	267	400	400	404	355	328	292	293	385	331	214	414	337	305	336	231	370	277	261	340
GPANK1	300	304	310	296	309	308	246	263	315	330	259	294	350	301	327	240	273	220	190	277
GPAT2	28	12	22	14	58	50	42	11	32	73	28	17	37	23	66	31	36	42	35	50
GPAT3	726	623	927	843	482	658	912	643	507	725	492	565	280	848	540	518	356	463	332	501
GPAT4	1022	1137	1209	1032	1085	1063	1011	1116	1201	1223	1262	1384	1369	1283	1279	1348	1103	1218	829	1315
GPATCH1	338	364	412	370	400	355	302	316	370	297	278	301	242	374	351	321	284	317	230	334
GPATCH11	271	329	337	244	272	256	288	311	230	307	240	375	299	350	327	210	205	279	175	369
GPATCH2	538	560	576	482	477	492	489	573	493	508	591	579	550	656	568	579	532	514	353	610
GPATCH2L	2111	2340	1997	1832	2223	1839	1949	2195	2117	2255	1978	2409	2325	2073	2261	2197	1994	1834	1208	2726
GPATCH3	272	242	271	245	249	312	256	246	256	282	208	229	232	235	227	173	177	209	189	229
GPATCH4	157	250	218	219	202	160	198	190	215	245	234	228	175	288	205	244	169	246	148	269
GPATCH8	1905	2209	1873	1832	2311	2004	1817	1958	1852	2151	1820	2029	1932	1888	2055	1931	1660	1883	1408	2080
GPBAR1	24	33	24	41	35	39	24	26	46	22	41	45	24	55	39	36	14	33	30	39
